000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,timestamp
595.0,601.0,606.0,611.0,616.0,623.0,628.0,635.0,642.0,649.0,656.0,665.0,672.0,681.0,691.0,699.0,709.0,721.0,731.0,740.0,754.0,767.0,781.0,796.0,810.0,827.0,845.0,863.0,883.0,902.0,923.0,946.0,970.0,997.0,1026.0,1051.0,1081.0,1115.0,1147.0,1191.0,1235.0,1278.0,1329.0,1380.0,1437.0,1480.0,1490.0,1491.0,1495.0,1503.0,1515.0,1526.0,1540.0,1559.0,1576.0,1610.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.0,2716.0,2895.0,0.0,1646.0,6607.0,5064.0,6785.0,1698.0,2250.0,0.0,0.0,6139.0,1530.0,869.0,1298.0,1405.0,5251.0,5637.0,6005.0,5972.0,5922.0,5876.0,5858.0,5818.0,5780.0,3297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.0,0.0,4094.0,6182.0,6245.0,6144.0,6041.0,5939.0,5864.0,5799.0,5746.0,5703.0,5651.0,5622.0,5597.0,2325.0,4446.0,5317.0,4430.0,3446.0,743.0,1172.0,1165.0,1161.0,1161.0,1162.0,1177.0,1198.0,204.0,1317.0,5273.0,5257.0,5256.0,5251.0,5250.0,3277.0,4088.0,5254.0,5255.0,5260.0,5268.0,5281.0,5299.0,5315.0,5331.0,5343.0,5354.0,5370.0,5378.0,1350.0,2252.0,5471.0,5502.0,5542.0,2684.0,2807.0,5633.0,3786.0,4869.0,2211.0,2669.0,3425.0,1271.0,2249.0,1633.0,3089.0,3480.0,3369.0,3253.0,3150.0,2739.0,2419.0,3182.0,3173.0,2961.0,2588.0,1816.0,2645.0,2214.0,2194.0,2483.0,2499.0,2487.0,2497.0,2542.0,2546.0,1698.0,2857.0,1699.0,3850.0,1638.0,2945.0,1278.0,3856.0,3439.0,3351.0,3354.0,4544.0,3707.0,4436.0,947.0,2432.0,4186.0,4487.0,4986.0,1502.0,1255.0,368.0,0.0,1276.0,2626.0,2615.0,2606.0,2596.0,2588.0,2580.0,2577.0,2573.0,1607.0,1072.0,2141.0,2129.0,2115.0,2112.0,2114.0,2113.0,2114.0,2116.0,2120.0,2122.0,2125.0,2132.0,2137.0,2145.0,2151.0,2163.0,1490.0,1439.0,1026.0,0.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,278.0,787.0,863.0,856.0,974.0,923.0,915.0,878.0,826.0,803.0,786.0,770.0,768.0,754.0,745.0,733.0,722.0,710.0,702.0,693.0,684.0,674.0,665.0,657.0,649.0,642.0,635.0,628.0,621.0,616.0,610.0,606.0,601.0,595.0,588.0,582.0,578.0,579.0,576.0,574.0,571.0,567.0,565.0,562.0,560.0,557.0,555.0,553.0,552.0,551.0,549.0,548.0,547.0,546.0,546.0,546.0,545.0,545.0,545.0,546.0,546.0,546.0,547.0,547.0,549.0,550.0,551.0,553.0,555.0,557.0,559.0,561.0,564.0,567.0,570.0,573.0,577.0,580.0,585.0,588.0,592.0,1619435356424.0
595.0,600.0,605.0,611.0,616.0,621.0,628.0,636.0,642.0,649.0,657.0,663.0,672.0,682.0,690.0,701.0,711.0,720.0,730.0,742.0,754.0,766.0,781.0,796.0,812.0,828.0,844.0,862.0,881.0,902.0,924.0,947.0,973.0,998.0,1020.0,1049.0,1081.0,1112.0,1148.0,1194.0,1232.0,1277.0,1325.0,1381.0,1441.0,1486.0,1489.0,1490.0,1494.0,1502.0,1512.0,1525.0,1536.0,1555.0,1575.0,1600.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6585.0,6697.0,6791.0,6757.0,3379.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,6153.0,6077.0,6026.0,5989.0,5920.0,5891.0,5876.0,5844.0,5790.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.0,6199.0,6300.0,6201.0,5619.0,5533.0,5861.0,5794.0,5749.0,5706.0,5653.0,5624.0,5603.0,1561.0,5335.0,5307.0,5315.0,5357.0,3538.0,845.0,1173.0,1161.0,1158.0,1161.0,1175.0,0.0,1176.0,903.0,204.0,1754.0,5254.0,5250.0,5244.0,5245.0,5249.0,5252.0,5258.0,5267.0,5281.0,5295.0,5304.0,5323.0,5334.0,5340.0,5353.0,5365.0,5382.0,2184.0,2254.0,3903.0,5501.0,5531.0,794.0,2802.0,5628.0,5666.0,5721.0,711.0,707.0,0.0,975.0,1921.0,3700.0,2383.0,3440.0,3380.0,3307.0,3243.0,2265.0,2845.0,3463.0,3255.0,3102.0,2959.0,2842.0,2288.0,3031.0,1632.0,2600.0,2642.0,2621.0,2153.0,2463.0,2510.0,2542.0,2116.0,1915.0,1751.0,4197.0,2052.0,2236.0,1795.0,5438.0,4651.0,4772.0,4553.0,4329.0,5129.0,1754.0,665.0,2936.0,5021.0,4960.0,931.0,1116.0,833.0,0.0,1697.0,2334.0,2613.0,2609.0,2597.0,2589.0,2582.0,2578.0,2575.0,2570.0,1225.0,2143.0,2132.0,2114.0,2114.0,2114.0,2114.0,2114.0,2117.0,2122.0,2122.0,2127.0,2133.0,2139.0,2144.0,2150.0,2157.0,1808.0,1802.0,1455.0,572.0,1428.0,1107.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,335.0,482.0,604.0,887.0,1002.0,969.0,914.0,877.0,849.0,825.0,800.0,781.0,772.0,757.0,744.0,733.0,722.0,712.0,702.0,693.0,682.0,673.0,665.0,656.0,648.0,641.0,635.0,628.0,622.0,616.0,612.0,607.0,601.0,597.0,592.0,588.0,585.0,578.0,575.0,573.0,570.0,567.0,565.0,561.0,559.0,557.0,555.0,554.0,552.0,550.0,549.0,548.0,547.0,547.0,546.0,546.0,545.0,545.0,546.0,546.0,546.0,546.0,547.0,548.0,549.0,550.0,552.0,553.0,555.0,557.0,559.0,561.0,564.0,567.0,569.0,573.0,576.0,580.0,584.0,588.0,592.0,1619435356867.0
596.0,600.0,606.0,612.0,617.0,624.0,631.0,639.0,645.0,653.0,657.0,665.0,672.0,681.0,690.0,700.0,710.0,720.0,731.0,742.0,754.0,767.0,780.0,794.0,811.0,828.0,845.0,862.0,881.0,901.0,923.0,944.0,969.0,996.0,1023.0,1050.0,1081.0,1113.0,1150.0,1192.0,1231.0,1275.0,1326.0,1379.0,1435.0,1235.0,1489.0,1490.0,1494.0,1502.0,1512.0,1526.0,1154.0,1516.0,1535.0,1552.0,1587.0,1350.0,235.0,0.0,0.0,0.0,823.0,2217.0,2711.0,1126.0,1118.0,0.0,6582.0,5033.0,6775.0,4524.0,5023.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,6160.0,6079.0,6026.0,5985.0,5917.0,5885.0,5866.0,5835.0,5790.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.0,6196.0,6301.0,6206.0,6091.0,5973.0,5873.0,5799.0,5748.0,5704.0,5654.0,5616.0,5592.0,2730.0,5331.0,5306.0,5317.0,5370.0,5408.0,1807.0,1174.0,1162.0,1161.0,1160.0,1159.0,1159.0,1168.0,1187.0,813.0,0.0,2631.0,5244.0,5243.0,5245.0,5241.0,5251.0,5256.0,5264.0,5281.0,5298.0,5306.0,5321.0,5332.0,5344.0,5348.0,5363.0,5383.0,2182.0,2256.0,3906.0,5501.0,5538.0,2349.0,2404.0,5628.0,5663.0,5720.0,0.0,1605.0,0.0,1970.0,1910.0,2229.0,2874.0,3475.0,3389.0,3295.0,3212.0,2051.0,2584.0,3261.0,3081.0,3004.0,2898.0,2582.0,2063.0,2625.0,1699.0,2615.0,2751.0,2559.0,1959.0,2395.0,2477.0,2086.0,1981.0,2357.0,2138.0,1757.0,1961.0,1433.0,2697.0,5357.0,5270.0,5196.0,5151.0,5119.0,5085.0,0.0,0.0,3332.0,4969.0,4940.0,2265.0,935.0,1108.0,0.0,1249.0,1753.0,3452.0,1861.0,1243.0,2592.0,2607.0,2590.0,2580.0,2573.0,1713.0,2142.0,2137.0,2115.0,2115.0,2114.0,2113.0,2115.0,2117.0,2121.0,2122.0,2126.0,2133.0,2139.0,2145.0,2150.0,2160.0,2176.0,542.0,1392.0,0.0,532.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,740.0,683.0,482.0,1039.0,980.0,955.0,904.0,868.0,844.0,823.0,798.0,781.0,771.0,756.0,742.0,732.0,722.0,713.0,702.0,691.0,682.0,673.0,665.0,657.0,649.0,642.0,635.0,628.0,623.0,617.0,612.0,606.0,601.0,597.0,593.0,589.0,584.0,578.0,576.0,574.0,571.0,567.0,564.0,562.0,559.0,557.0,555.0,553.0,552.0,550.0,549.0,548.0,547.0,546.0,545.0,546.0,546.0,545.0,546.0,546.0,547.0,0.0,0.0,0.0,549.0,550.0,551.0,553.0,555.0,557.0,559.0,561.0,564.0,567.0,569.0,573.0,576.0,580.0,584.0,588.0,592.0,1619435357297.0
595.0,599.0,605.0,610.0,616.0,621.0,628.0,635.0,642.0,649.0,657.0,664.0,673.0,681.0,690.0,700.0,710.0,720.0,730.0,742.0,755.0,767.0,780.0,795.0,810.0,826.0,843.0,862.0,882.0,902.0,923.0,946.0,970.0,995.0,1022.0,1050.0,1081.0,1113.0,1147.0,1190.0,1233.0,1274.0,1322.0,1378.0,1438.0,1483.0,1488.0,1489.0,1494.0,1502.0,1511.0,1525.0,1542.0,1559.0,1578.0,1615.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.0,4010.0,6777.0,5080.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,4261.0,4219.0,6071.0,6020.0,5967.0,5913.0,5887.0,5837.0,5794.0,3845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819.0,6198.0,6302.0,6193.0,6082.0,5974.0,5873.0,5795.0,5750.0,5707.0,5658.0,5618.0,5599.0,3640.0,5332.0,5308.0,5317.0,5369.0,5392.0,2015.0,1177.0,1166.0,1169.0,1156.0,1161.0,0.0,1169.0,1191.0,306.0,0.0,3954.0,5253.0,5247.0,5246.0,5244.0,5246.0,5254.0,5262.0,5277.0,5292.0,5311.0,5325.0,5331.0,5344.0,5352.0,5362.0,5381.0,1348.0,1804.0,4379.0,5504.0,5539.0,1111.0,2804.0,5630.0,5670.0,4579.0,0.0,949.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0,2779.0,3483.0,3277.0,3115.0,2971.0,2823.0,1762.0,1962.0,1636.0,2074.0,2106.0,2150.0,1770.0,2000.0,2646.0,1623.0,1600.0,2161.0,2817.0,4474.0,2438.0,2300.0,3233.0,5352.0,5272.0,5205.0,5147.0,5123.0,5103.0,2902.0,0.0,1668.0,4144.0,4234.0,2282.0,1737.0,1786.0,986.0,1587.0,1971.0,2535.0,1740.0,1732.0,2584.0,2301.0,2584.0,2582.0,2581.0,1130.0,2234.0,2197.0,2110.0,2115.0,2114.0,2113.0,2114.0,2117.0,2121.0,2122.0,2126.0,2132.0,2137.0,2143.0,2149.0,2157.0,2169.0,1443.0,651.0,343.0,1419.0,1108.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,594.0,934.0,1007.0,967.0,931.0,899.0,847.0,820.0,799.0,784.0,770.0,756.0,743.0,732.0,722.0,711.0,700.0,692.0,683.0,673.0,665.0,656.0,649.0,642.0,634.0,628.0,622.0,616.0,612.0,606.0,601.0,597.0,592.0,588.0,584.0,578.0,575.0,574.0,570.0,567.0,565.0,562.0,560.0,557.0,555.0,554.0,552.0,550.0,549.0,548.0,547.0,546.0,546.0,546.0,545.0,545.0,546.0,546.0,546.0,546.0,547.0,548.0,549.0,550.0,551.0,553.0,555.0,557.0,559.0,561.0,564.0,566.0,569.0,573.0,576.0,580.0,584.0,588.0,592.0,1619435357732.0
595.0,599.0,605.0,610.0,615.0,621.0,628.0,635.0,642.0,649.0,657.0,664.0,672.0,681.0,690.0,699.0,710.0,721.0,729.0,742.0,754.0,767.0,781.0,795.0,811.0,828.0,845.0,863.0,881.0,901.0,922.0,944.0,969.0,997.0,1020.0,1051.0,1084.0,1111.0,1148.0,1193.0,1230.0,1275.0,1323.0,1378.0,1439.0,1488.0,1490.0,1490.0,1494.0,1503.0,1512.0,1524.0,1531.0,1552.0,1570.0,1594.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6574.0,4967.0,6758.0,6770.0,6723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.0,6136.0,6065.0,6012.0,5937.0,5868.0,5825.0,5789.0,4799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.0,6205.0,6306.0,6195.0,6072.0,5966.0,5858.0,5786.0,5749.0,5703.0,5653.0,5621.0,5600.0,1564.0,5335.0,5309.0,5318.0,5368.0,5430.0,1302.0,1168.0,1159.0,1154.0,1160.0,1157.0,0.0,1167.0,1195.0,151.0,0.0,4599.0,5249.0,5246.0,5249.0,5250.0,5249.0,5254.0,5264.0,5273.0,5295.0,5310.0,5325.0,5331.0,5341.0,5352.0,5365.0,5379.0,1795.0,2256.0,2734.0,5501.0,5539.0,2373.0,2104.0,5625.0,5674.0,5722.0,0.0,0.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,2258.0,3463.0,3282.0,2451.0,2636.0,2064.0,1694.0,1466.0,1130.0,1505.0,1318.0,2438.0,2379.0,2809.0,2781.0,2338.0,1311.0,2075.0,2824.0,4190.0,2144.0,1172.0,3598.0,3908.0,5307.0,5221.0,5156.0,5132.0,5113.0,5096.0,1689.0,0.0,0.0,2997.0,4971.0,4946.0,4924.0,2341.0,1398.0,680.0,1107.0,0.0,503.0,1707.0,2609.0,2596.0,2590.0,2591.0,1831.0,2332.0,2296.0,2172.0,2114.0,2114.0,2113.0,2115.0,2118.0,2122.0,2122.0,2127.0,2132.0,2137.0,2142.0,2148.0,2152.0,2162.0,2170.0,1454.0,769.0,532.0,742.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,596.0,1062.0,1011.0,965.0,927.0,890.0,856.0,825.0,804.0,786.0,773.0,760.0,746.0,734.0,723.0,711.0,701.0,692.0,682.0,672.0,665.0,656.0,648.0,641.0,634.0,627.0,622.0,618.0,612.0,607.0,603.0,597.0,592.0,588.0,583.0,577.0,575.0,573.0,570.0,567.0,564.0,562.0,559.0,557.0,555.0,554.0,552.0,550.0,549.0,548.0,547.0,546.0,546.0,546.0,545.0,546.0,545.0,546.0,546.0,547.0,547.0,549.0,549.0,550.0,551.0,553.0,555.0,557.0,559.0,561.0,564.0,567.0,570.0,573.0,576.0,580.0,584.0,588.0,591.0,1619435358167.0
595.0,600.0,605.0,610.0,616.0,621.0,628.0,635.0,642.0,649.0,656.0,665.0,673.0,681.0,691.0,701.0,709.0,719.0,731.0,742.0,753.0,767.0,780.0,795.0,810.0,826.0,844.0,864.0,883.0,902.0,923.0,947.0,973.0,995.0,1018.0,1048.0,1081.0,1116.0,1151.0,1187.0,1232.0,1279.0,1327.0,1379.0,1436.0,1483.0,1489.0,1490.0,1493.0,1502.0,1512.0,1526.0,1536.0,1557.0,1579.0,1615.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6593.0,3331.0,6778.0,5077.0,4022.0,1123.0,0.0,0.0,0.0,0.0,0.0,1383.0,3962.0,4217.0,6061.0,6010.0,5949.0,5904.0,5871.0,5824.0,5787.0,4321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3762.0,6199.0,6298.0,6194.0,6084.0,5972.0,5865.0,5793.0,5752.0,5705.0,5658.0,5621.0,5601.0,2732.0,5338.0,5310.0,5319.0,4597.0,3641.0,1027.0,1159.0,1151.0,1149.0,1159.0,1158.0,0.0,1169.0,1204.0,0.0,2102.0,5251.0,5246.0,5247.0,2925.0,3678.0,5251.0,5248.0,5255.0,5267.0,5284.0,5304.0,5320.0,5331.0,5342.0,5354.0,5367.0,5378.0,3593.0,1690.0,3909.0,5506.0,5535.0,1559.0,3506.0,4693.0,4347.0,3342.0,619.0,1922.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1871.0,1652.0,1888.0,1873.0,1646.0,2345.0,1155.0,3117.0,3062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,2423.0,2529.0,2792.0,1555.0,1609.0,3553.0,2643.0,5340.0,5224.0,5155.0,5132.0,5113.0,5093.0,1690.0,0.0,0.0,2508.0,4976.0,4951.0,4931.0,2458.0,1863.0,623.0,2224.0,0.0,0.0,2562.0,1852.0,2599.0,2590.0,2589.0,1513.0,2345.0,2225.0,2114.0,2114.0,2114.0,2113.0,2115.0,2117.0,2121.0,2121.0,2126.0,2130.0,2135.0,2140.0,2146.0,2151.0,2157.0,2168.0,1455.0,572.0,532.0,751.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,783.0,1053.0,1004.0,958.0,917.0,880.0,847.0,816.0,800.0,789.0,775.0,761.0,748.0,736.0,723.0,713.0,702.0,692.0,682.0,673.0,664.0,656.0,649.0,641.0,634.0,628.0,623.0,617.0,612.0,606.0,601.0,597.0,593.0,588.0,584.0,578.0,576.0,573.0,570.0,567.0,564.0,562.0,559.0,557.0,555.0,553.0,551.0,550.0,549.0,548.0,547.0,546.0,546.0,546.0,545.0,546.0,545.0,546.0,546.0,546.0,547.0,548.0,549.0,550.0,552.0,553.0,555.0,557.0,559.0,561.0,564.0,566.0,569.0,573.0,576.0,580.0,584.0,588.0,592.0,1619435358610.0
595.0,600.0,605.0,610.0,616.0,622.0,628.0,635.0,641.0,648.0,656.0,664.0,673.0,681.0,690.0,700.0,709.0,719.0,730.0,741.0,754.0,767.0,781.0,796.0,810.0,827.0,844.0,861.0,881.0,902.0,923.0,946.0,970.0,993.0,1020.0,1050.0,1081.0,1113.0,1147.0,1189.0,1233.0,1277.0,1325.0,1377.0,1437.0,1485.0,1490.0,1490.0,1494.0,1502.0,1512.0,1520.0,1531.0,1552.0,1568.0,1597.0,1644.0,558.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.0,6676.0,6783.0,6771.0,6713.0,0.0,0.0,0.0,2039.0,0.0,2429.0,4523.0,1094.0,2022.0,4982.0,6052.0,5975.0,5914.0,5861.0,5819.0,5778.0,3459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.0,6198.0,6299.0,6202.0,6088.0,5981.0,5872.0,5801.0,5749.0,5704.0,5669.0,5623.0,5601.0,2765.0,5339.0,5305.0,5316.0,3570.0,877.0,1162.0,1149.0,1147.0,1150.0,1162.0,1171.0,0.0,898.0,0.0,3155.0,5253.0,5257.0,5243.0,5239.0,5246.0,5251.0,5252.0,5257.0,5275.0,5286.0,5300.0,5313.0,5318.0,5328.0,5338.0,5350.0,5360.0,5381.0,2157.0,3141.0,2241.0,2698.0,1364.0,1325.0,1761.0,1719.0,1732.0,1408.0,711.0,874.0,2934.0,869.0,1752.0,887.0,2422.0,3531.0,3410.0,3301.0,3217.0,2206.0,2971.0,3249.0,3152.0,3025.0,2469.0,2410.0,2565.0,3091.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,1911.0,2846.0,2791.0,1504.0,1934.0,3909.0,1884.0,5350.0,4743.0,5150.0,5126.0,5095.0,1695.0,1015.0,2501.0,3963.0,4114.0,2283.0,1558.0,2388.0,819.0,1352.0,2061.0,2533.0,1863.0,1854.0,2583.0,2301.0,2588.0,2580.0,2581.0,1130.0,2233.0,2198.0,2112.0,2114.0,2115.0,2114.0,2115.0,2118.0,2122.0,2122.0,2128.0,2132.0,2136.0,2141.0,2147.0,2152.0,2159.0,2171.0,1454.0,650.0,1275.0,562.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,638.0,1050.0,999.0,954.0,916.0,882.0,849.0,819.0,800.0,787.0,773.0,758.0,746.0,735.0,723.0,711.0,701.0,692.0,681.0,673.0,664.0,656.0,649.0,641.0,634.0,627.0,622.0,618.0,612.0,607.0,602.0,598.0,593.0,588.0,584.0,578.0,576.0,573.0,570.0,567.0,564.0,562.0,559.0,557.0,555.0,553.0,552.0,551.0,549.0,548.0,547.0,546.0,546.0,545.0,545.0,545.0,546.0,546.0,546.0,547.0,547.0,548.0,549.0,550.0,551.0,553.0,555.0,557.0,559.0,561.0,564.0,567.0,569.0,573.0,576.0,579.0,583.0,588.0,592.0,1619435359034.0
596.0,600.0,605.0,611.0,616.0,622.0,628.0,635.0,642.0,648.0,656.0,664.0,673.0,681.0,690.0,701.0,710.0,719.0,730.0,742.0,754.0,766.0,780.0,795.0,811.0,827.0,843.0,861.0,882.0,903.0,924.0,946.0,970.0,995.0,1021.0,1051.0,1081.0,1112.0,1149.0,1190.0,1231.0,1278.0,1323.0,1379.0,1434.0,1483.0,1490.0,1490.0,1494.0,1501.0,1511.0,1523.0,1535.0,1551.0,1575.0,1599.0,1640.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6581.0,4473.0,6757.0,4526.0,5055.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,3784.0,4877.0,6055.0,6011.0,5955.0,5909.0,5872.0,5829.0,5785.0,3847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,3901.0,6178.0,6256.0,6157.0,6045.0,5954.0,5861.0,5792.0,5747.0,5697.0,5656.0,5631.0,5590.0,2763.0,5420.0,5340.0,2863.0,2595.0,1986.0,685.0,1147.0,1143.0,1146.0,914.0,956.0,1144.0,1146.0,866.0,1173.0,288.0,296.0,2637.0,3509.0,2637.0,5268.0,5253.0,5245.0,5249.0,5250.0,5260.0,4469.0,2690.0,3491.0,1946.0,1430.0,1645.0,1638.0,1015.0,1082.0,1862.0,2850.0,3946.0,3620.0,2399.0,4849.0,4656.0,4050.0,4045.0,954.0,1575.0,0.0,4216.0,5694.0,0.0,1167.0,1526.0,3569.0,3373.0,2452.0,2929.0,2991.0,3036.0,2980.0,2831.0,1564.0,2643.0,3082.0,2049.0,1654.0,2751.0,2822.0,2851.0,2799.0,2785.0,1880.0,2610.0,1278.0,3383.0,2792.0,2022.0,1933.0,3127.0,3519.0,5312.0,5215.0,5148.0,5116.0,5097.0,2538.0,0.0,3737.0,3965.0,4112.0,2175.0,1876.0,1408.0,1228.0,1441.0,1781.0,2483.0,1565.0,1299.0,2574.0,2224.0,2215.0,2599.0,2592.0,1681.0,2384.0,2354.0,1654.0,2120.0,2114.0,2115.0,2115.0,2118.0,2120.0,2122.0,2125.0,2130.0,2137.0,2143.0,2148.0,2161.0,1860.0,1079.0,1114.0,558.0,354.0,371.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,622.0,689.0,930.0,701.0,982.0,955.0,927.0,898.0,873.0,862.0,839.0,817.0,769.0,757.0,744.0,731.0,720.0,709.0,699.0,689.0,679.0,671.0,664.0,659.0,650.0,643.0,636.0,629.0,623.0,617.0,612.0,607.0,601.0,596.0,592.0,587.0,583.0,576.0,575.0,572.0,570.0,568.0,565.0,563.0,560.0,558.0,556.0,554.0,552.0,550.0,549.0,548.0,547.0,547.0,546.0,546.0,546.0,545.0,545.0,545.0,546.0,546.0,547.0,548.0,549.0,550.0,551.0,553.0,555.0,557.0,559.0,561.0,564.0,567.0,570.0,573.0,576.0,580.0,583.0,588.0,592.0,1619435359473.0
